date,aqi,year
1997-07-18,77.5,1997
1997-07-19,41.0,1997
1997-07-20,59.75,1997
1997-07-21,36.0,1997
1997-07-22,34.0,1997
1997-07-23,56.5,1997
1997-07-24,43.0,1997
1997-07-25,150.0,1997
1997-07-26,55.0,1997
1997-07-27,66.5,1997
1997-07-28,41.5,1997
1997-07-29,30.5,1997
1997-07-30,48.0,1997
1997-07-31,55.0,1997
1997-08-01,64.66666666666667,1997
1997-08-02,81.0,1997
1997-08-03,41.5,1997
1997-08-04,28.5,1997
1997-08-05,31.5,1997
1997-08-06,52.0,1997
1997-08-07,54.5,1997
1997-08-08,66.33333333333333,1997
1997-08-09,104.66666666666667,1997
1997-08-10,51.0,1997
1997-08-11,35.0,1997
1997-08-12,41.666666666666664,1997
1997-08-13,30.5,1997
1997-08-14,31.0,1997
1997-08-15,43.0,1997
1997-08-16,46.0,1997
1997-08-17,30.22222222222222,1997
1997-08-18,37.666666666666664,1997
1997-08-19,38.333333333333336,1997
1997-08-20,31.0,1997
1997-08-21,20.0,1997
1997-08-22,31.0,1997
1997-08-23,118.0,1997
1997-08-24,126.0,1997
1997-08-25,56.0,1997
1997-08-26,76.0,1997
1997-08-27,50.0,1997
1997-08-28,31.0,1997
1997-08-29,21.0,1997
1997-08-30,47.4,1997
1997-08-31,30.0,1997
1997-09-01,45.5,1997
1997-09-02,39.5,1997
1997-09-03,35.0,1997
1997-09-04,37.0,1997
1997-09-05,54.0,1997
1997-09-06,68.0,1997
1997-09-07,32.5,1997
1997-09-08,22.0,1997
1997-09-09,30.0,1997
1997-09-10,26.0,1997
1997-09-11,27.0,1997
1997-09-12,25.0,1997
1997-09-13,41.0,1997
1997-09-14,44.666666666666664,1997
1997-09-15,62.5,1997
1997-09-16,58.0,1997
1997-09-17,44.0,1997
1997-09-18,50.0,1997
1997-09-19,41.6,1997
1997-09-20,20.555555555555557,1997
1997-09-21,32.5,1997
1997-09-22,38.0,1997
1997-09-23,18.0,1997
1997-09-24,38.8,1997
1997-09-25,27.6,1997
1997-09-26,24.5,1997
1997-09-27,31.666666666666668,1997
1997-09-28,55.333333333333336,1997
1997-09-29,52.0,1997
1997-09-30,15.555555555555555,1997
1997-10-01,28.0,1997
1997-10-02,49.0,1997
1997-10-03,51.0,1997
1997-10-04,44.0,1997
1997-10-05,40.0,1997
1997-10-06,67.5,1997
1997-10-07,54.0,1997
1997-10-08,72.0,1997
1997-10-09,59.0,1997
1997-10-10,30.0,1997
1997-10-11,26.0,1997
1997-10-12,56.666666666666664,1997
1997-10-13,52.55555555555556,1997
1997-10-14,26.0,1997
1997-10-15,32.0,1997
1997-10-16,19.0,1997
1997-10-17,20.0,1997
1997-10-18,30.0,1997
1997-10-19,32.0,1997
1997-10-20,30.0,1997
1997-10-21,35.0,1997
1997-10-22,21.0,1997
1997-10-23,36.0,1997
1997-10-24,26.0,1997
1997-10-25,30.6,1997
1997-10-26,16.2,1997
1997-10-27,12.0,1997
1997-10-28,42.0,1997
1997-10-29,37.0,1997
1997-10-30,52.5,1997
1997-10-31,54.0,1997
1996-05-01,40.0,1996
1996-05-02,48.5,1996
1996-05-03,53.0,1996
1996-05-04,39.0,1996
1996-05-05,45.0,1996
1996-05-06,36.333333333333336,1996
1996-05-07,29.5,1996
1996-05-08,33.0,1996
1996-05-09,52.5,1996
1996-05-10,45.0,1996
1996-05-11,27.0,1996
1996-05-12,59.0,1996
1996-05-13,60.5,1996
1996-05-14,58.5,1996
1996-05-15,45.5,1996
1996-05-16,48.0,1996
1996-05-17,45.0,1996
1996-05-18,62.0,1996
1996-05-19,74.0,1996
1996-05-20,62.0,1996
1996-05-21,36.0,1996
1996-05-22,42.666666666666664,1996
1996-05-23,51.0,1996
1996-05-24,32.333333333333336,1996
1996-05-25,37.333333333333336,1996
1996-05-26,39.333333333333336,1996
1996-05-27,41.0,1996
1996-05-28,47.333333333333336,1996
1996-05-29,41.0,1996
1996-05-30,46.0,1996
1996-05-31,61.0,1996
1996-06-01,134.0,1996
1996-06-02,48.7,1996
1996-06-03,53.6,1996
1996-06-04,44.5,1996
1996-06-05,39.5,1996
1996-06-06,45.1,1996
1996-06-07,41.0,1996
1996-06-08,73.33333333333333,1996
1996-06-09,39.666666666666664,1996
1996-06-10,63.2,1996
1996-06-11,46.1,1996
1996-06-12,53.0,1996
1996-06-13,72.0,1996
1996-06-14,70.33333333333333,1996
1996-06-15,97.0,1996
1996-06-16,100.33333333333333,1996
1996-06-17,62.0,1996
1996-06-18,48.0,1996
1996-06-19,44.0,1996
1996-06-20,42.5,1996
1996-06-21,53.0,1996
1996-06-22,43.0,1996
1996-06-23,49.666666666666664,1996
1996-06-24,47.666666666666664,1996
1996-06-25,51.0,1996
1996-06-26,62.0,1996
1996-06-27,96.5,1996
1996-06-28,127.0,1996
1996-06-29,133.0,1996
1996-06-30,53.888888888888886,1996
1996-07-01,74.0,1996
1996-07-02,84.0,1996
1996-07-03,41.0,1996
1996-07-04,60.0,1996
1996-07-05,78.33333333333333,1996
1996-07-06,154.66666666666666,1996
1996-07-07,140.0,1996
1996-07-08,56.625,1996
1996-07-09,47.5,1996
1996-07-10,58.5,1996
1996-07-11,50.333333333333336,1996
1996-07-12,139.66666666666666,1996
1996-07-13,95.33333333333333,1996
1996-07-14,52.0,1996
1996-07-15,44.333333333333336,1996
1996-07-16,56.666666666666664,1996
1996-07-17,74.5,1996
1996-07-18,41.0,1996
1996-07-19,30.333333333333332,1996
1996-07-20,34.666666666666664,1996
1996-07-21,37.875,1996
1996-07-22,67.33333333333333,1996
1996-07-23,45.0,1996
1996-07-24,42.0,1996
1996-07-25,38.666666666666664,1996
1996-07-26,34.0,1996
1996-07-27,33.333333333333336,1996
1996-07-28,38.666666666666664,1996
1996-07-29,45.333333333333336,1996
1996-07-30,51.0,1996
1996-07-31,39.0,1996
1996-08-01,32.666666666666664,1996
1996-08-02,47.0,1996
1996-08-03,74.0,1996
1996-08-04,94.0,1996
1996-08-05,106.33333333333333,1996
1996-08-06,94.0,1996
1996-08-07,83.0,1996
1996-08-08,39.0,1996
1996-08-09,53.0,1996
1996-08-10,56.333333333333336,1996
1996-08-11,41.55555555555556,1996
1996-08-12,52.666666666666664,1996
1996-08-13,93.0,1996
1996-08-14,60.888888888888886,1996
1996-08-15,53.0,1996
1996-08-16,35.0,1996
1996-08-17,54.0,1996
1996-08-18,73.66666666666667,1996
1996-08-19,60.333333333333336,1996
1996-08-20,64.0,1996
1996-08-21,64.0,1996
1996-08-22,62.0,1996
1996-08-23,30.0,1996
1996-08-24,62.0,1996
1996-08-25,52.0,1996
1996-08-26,93.66666666666667,1996
1996-08-27,42.666666666666664,1996
1996-08-28,51.0,1996
1996-08-29,52.0,1996
1996-08-30,45.0,1996
1996-08-31,57.666666666666664,1996
1996-09-01,102.0,1996
1996-09-02,108.33333333333333,1996
1996-09-03,88.66666666666667,1996
1996-09-04,100.33333333333333,1996
1996-09-05,102.0,1996
1996-09-06,40.833333333333336,1996
1996-09-07,20.0,1996
1996-09-08,46.666666666666664,1996
1996-09-09,40.0,1996
1996-09-10,36.0,1996
1996-09-11,54.0,1996
1996-09-12,42.5,1996
1996-09-13,17.0,1996
1996-09-14,16.0,1996
1996-09-15,60.0,1996
1996-09-16,27.1,1996
1996-09-17,32.5,1996
1996-09-18,20.333333333333332,1996
1996-09-19,31.333333333333332,1996
1996-09-20,67.1,1996
1996-09-21,41.0,1996
1996-09-22,39.0,1996
1996-09-23,28.0,1996
1996-09-24,27.666666666666668,1996
1996-09-25,57.0,1996
1996-09-26,37.2,1996
1996-09-27,51.1,1996
1996-09-28,67.0,1996
1996-09-29,34.0,1996
1996-09-30,49.5,1996
1996-10-01,61.44444444444444,1996
1996-10-02,45.0,1996
1996-10-03,33.5,1996
1996-10-04,31.0,1996
1996-10-05,34.5,1996
1996-10-06,58.9,1996
1996-10-07,51.0,1996
1996-10-08,16.0,1996
1996-10-09,26.5,1996
1996-10-10,24.0,1996
1996-10-11,36.5,1996
1996-10-12,43.0,1996
1996-10-13,52.0,1996
1996-10-14,29.0,1996
1996-10-15,34.7,1996
1996-10-16,58.0,1996
1996-10-17,61.9,1996
1996-10-18,28.6,1996
1996-10-19,22.0,1996
1996-10-20,18.0,1996
1996-10-21,23.5,1996
1996-10-22,24.0,1996
1996-10-23,38.375,1996
1996-10-24,34.0,1996
1996-10-25,48.0,1996
1996-10-26,40.0,1996
1996-10-27,51.0,1996
1996-10-28,39.5,1996
1996-10-29,42.5,1996
1996-10-30,30.0,1996
1996-10-31,33.5,1996
1995-05-01,22.0,1995
1995-05-02,53.0,1995
1995-05-03,47.0,1995
1995-05-04,46.0,1995
1995-05-05,52.0,1995
1995-05-06,40.0,1995
1995-05-07,39.0,1995
1995-05-08,25.666666666666668,1995
1995-05-09,33.5,1995
1995-05-10,40.0,1995
1995-05-11,32.5,1995
1995-05-12,41.5,1995
1995-05-13,46.666666666666664,1995
1995-05-14,35.0,1995
1995-05-15,51.5,1995
1995-05-16,61.0,1995
1995-05-17,40.0,1995
1995-05-18,32.1,1995
1995-05-19,38.0,1995
1995-05-20,53.0,1995
1995-05-21,26.22222222222222,1995
1995-05-22,44.0,1995
1995-05-23,56.0,1995
1995-05-24,24.0,1995
1995-05-25,20.5,1995
1995-05-26,22.5,1995
1995-05-27,27.333333333333332,1995
1995-05-28,38.3,1995
1995-05-29,31.0,1995
1995-05-30,54.5,1995
1995-05-31,52.5,1995
1995-06-01,52.0,1995
1995-06-02,49.5,1995
1995-06-03,33.0,1995
1995-06-04,35.0,1995
1995-06-05,59.0,1995
1995-06-06,62.0,1995
1995-06-07,60.0,1995
1995-06-08,20.666666666666668,1995
1995-06-09,30.0,1995
1995-06-10,43.0,1995
1995-06-11,29.0,1995
1995-06-12,33.0,1995
1995-06-13,55.0,1995
1995-06-14,46.5,1995
1995-06-15,48.0,1995
1995-06-16,55.0,1995
1995-06-17,72.33333333333333,1995
1995-06-18,89.66666666666667,1995
1995-06-19,62.0,1995
1995-06-20,61.2,1995
1995-06-21,72.0,1995
1995-06-22,77.0,1995
1995-06-23,129.0,1995
1995-06-24,45.0,1995
1995-06-25,47.0,1995
1995-06-26,89.5,1995
1995-06-27,66.66666666666667,1995
1995-06-28,52.5,1995
1995-06-29,48.0,1995
1995-06-30,54.5,1995
1995-07-01,35.333333333333336,1995
1995-07-02,55.0,1995
1995-07-03,58.666666666666664,1995
1995-07-04,64.33333333333333,1995
1995-07-05,41.0,1995
1995-07-06,51.0,1995
1995-07-07,34.0,1995
1995-07-08,44.333333333333336,1995
1995-07-09,49.0,1995
1995-07-10,46.5,1995
1995-07-11,54.666666666666664,1995
1995-07-12,64.33333333333333,1995
1995-07-13,126.33333333333333,1995
1995-07-14,153.66666666666666,1995
1995-07-15,131.33333333333334,1995
1995-07-16,93.0,1995
1995-07-17,42.5,1995
1995-07-18,36.5,1995
1995-07-19,51.0,1995
1995-07-20,39.833333333333336,1995
1995-07-21,78.5,1995
1995-07-22,90.0,1995
1995-07-23,44.0,1995
1995-07-24,45.0,1995
1995-07-25,50.0,1995
1995-07-26,61.0,1995
1995-07-27,74.0,1995
1995-07-28,54.0,1995
1995-07-29,53.0,1995
1995-07-30,50.666666666666664,1995
1995-07-31,118.33333333333333,1995
1995-08-01,46.166666666666664,1995
1995-08-02,41.333333333333336,1995
1995-08-03,59.666666666666664,1995
1995-08-04,43.5,1995
1995-08-05,36.5,1995
1995-08-06,29.5,1995
1995-08-07,34.0,1995
1995-08-08,27.0,1995
1995-08-09,38.0,1995
1995-08-10,51.0,1995
1995-08-11,76.0,1995
1995-08-12,60.0,1995
1995-08-13,67.33333333333333,1995
1995-08-14,63.0,1995
1995-08-15,99.33333333333333,1995
1995-08-16,59.0,1995
1995-08-17,40.0,1995
1995-08-18,47.333333333333336,1995
1995-08-19,65.0,1995
1995-08-20,142.66666666666666,1995
1995-08-21,42.333333333333336,1995
1995-08-22,27.0,1995
1995-08-23,64.66666666666667,1995
1995-08-24,42.0,1995
1995-08-25,33.5,1995
1995-08-26,137.4,1995
1995-08-27,59.0,1995
1995-08-28,72.0,1995
1995-08-29,49.0,1995
1995-08-30,53.5,1995
1995-08-31,57.833333333333336,1995
1995-09-01,31.0,1995
1995-09-02,45.7,1995
1995-09-03,49.0,1995
1995-09-04,63.0,1995
1995-09-05,85.0,1995
1995-09-06,93.66666666666667,1995
1995-09-07,38.0,1995
1995-09-08,33.0,1995
1995-09-09,36.666666666666664,1995
1995-09-10,27.0,1995
1995-09-11,43.0,1995
1995-09-12,54.44444444444444,1995
1995-09-13,64.0,1995
1995-09-14,27.0,1995
1995-09-15,41.0,1995
1995-09-16,78.66666666666667,1995
1995-09-17,20.0,1995
1995-09-18,37.5,1995
1995-09-19,35.44444444444444,1995
1995-09-20,25.5,1995
1995-09-21,18.0,1995
1995-09-22,25.0,1995
1995-09-23,32.5,1995
1995-09-24,34.0,1995
1995-09-25,61.44444444444444,1995
1995-09-26,59.0,1995
1995-09-27,65.0,1995
1995-09-28,51.0,1995
1995-09-29,55.0,1995
1995-09-30,81.66666666666667,1995
1995-10-01,72.0,1995
1995-10-02,45.0,1995
1995-10-03,24.555555555555557,1995
1995-10-04,31.5,1995
1995-10-05,20.5,1995
1995-10-06,31.0,1995
1995-10-07,31.0,1995
1995-10-08,26.0,1995
1995-10-09,60.333333333333336,1995
1995-10-10,46.0,1995
1995-10-11,70.5,1995
1995-10-12,86.0,1995
1995-10-13,74.5,1995
1995-10-14,45.0,1995
1995-10-15,13.0,1995
1995-10-16,36.5,1995
1995-10-17,53.8,1995
1995-10-18,52.9,1995
1995-10-19,45.5,1995
1995-10-20,42.0,1995
1995-10-21,44.0,1995
1995-10-22,51.0,1995
1995-10-23,59.5,1995
1995-10-24,35.833333333333336,1995
1995-10-25,52.0,1995
1995-10-26,60.1,1995
1995-10-27,37.6,1995
1995-10-28,37.0,1995
1995-10-29,28.5,1995
1995-10-30,30.5,1995
1995-10-31,26.5,1995
1994-05-01,41.5,1994
1994-05-02,47.0,1994
1994-05-03,45.0,1994
1994-05-04,49.0,1994
1994-05-05,60.0,1994
1994-05-06,37.5,1994
1994-05-07,36.5,1994
1994-05-08,42.666666666666664,1994
1994-05-09,64.0,1994
1994-05-10,49.0,1994
1994-05-11,66.0,1994
1994-05-12,48.0,1994
1994-05-13,55.0,1994
1994-05-14,44.333333333333336,1994
1994-05-15,41.0,1994
1994-05-16,28.555555555555557,1994
1994-05-17,31.666666666666668,1994
1994-05-18,29.333333333333332,1994
1994-05-19,31.0,1994
1994-05-20,51.5,1994
1994-05-21,105.66666666666667,1994
1994-05-22,166.0,1994
1994-05-23,51.0,1994
1994-05-24,37.77777777777778,1994
1994-05-25,60.0,1994
1994-05-26,35.0,1994
1994-05-27,44.0,1994
1994-05-28,52.666666666666664,1994
1994-05-29,90.0,1994
1994-05-30,116.33333333333333,1994
1994-05-31,65.0,1994
1994-06-01,37.333333333333336,1994
1994-06-02,33.666666666666664,1994
1994-06-03,59.5,1994
1994-06-04,67.0,1994
1994-06-05,122.33333333333333,1994
1994-06-06,54.333333333333336,1994
1994-06-07,86.0,1994
1994-06-08,31.0,1994
1994-06-09,70.5,1994
1994-06-10,65.0,1994
1994-06-11,113.66666666666667,1994
1994-06-12,60.0,1994
1994-06-13,56.0,1994
1994-06-14,65.0,1994
1994-06-15,96.66666666666667,1994
1994-06-16,126.0,1994
1994-06-17,167.33333333333334,1994
1994-06-18,175.1818181818182,1994
1994-06-19,92.0,1994
1994-06-20,59.5,1994
1994-06-21,61.666666666666664,1994
1994-06-22,89.0,1994
1994-06-23,74.5,1994
1994-06-24,41.0,1994
1994-06-25,46.0,1994
1994-06-26,41.0,1994
1994-06-27,19.0,1994
1994-06-28,47.0,1994
1994-06-29,50.0,1994
1994-06-30,43.5,1994
1994-07-01,69.0,1994
1994-07-02,45.0,1994
1994-07-03,40.0,1994
1994-07-04,109.0,1994
1994-07-05,53.0,1994
1994-07-06,59.333333333333336,1994
1994-07-07,75.66666666666667,1994
1994-07-08,52.0,1994
1994-07-09,36.0,1994
1994-07-10,25.666666666666668,1994
1994-07-11,48.4,1994
1994-07-12,86.33333333333333,1994
1994-07-13,62.2,1994
1994-07-14,53.333333333333336,1994
1994-07-15,38.0,1994
1994-07-16,86.33333333333333,1994
1994-07-17,48.666666666666664,1994
1994-07-18,56.0,1994
1994-07-19,82.33333333333333,1994
1994-07-20,60.0,1994
1994-07-21,50.0,1994
1994-07-22,47.0,1994
1994-07-23,39.333333333333336,1994
1994-07-24,39.5,1994
1994-07-25,41.333333333333336,1994
1994-07-26,41.5,1994
1994-07-27,44.0,1994
1994-07-28,39.5,1994
1994-07-29,53.0,1994
1994-07-30,62.333333333333336,1994
1994-07-31,73.0,1994
1994-08-01,98.33333333333333,1994
1994-08-02,45.9,1994
1994-08-03,54.0,1994
1994-08-04,52.0,1994
1994-08-05,21.0,1994
1994-08-06,40.0,1994
1994-08-07,66.33333333333333,1994
1994-08-08,82.66666666666667,1994
1994-08-09,29.0,1994
1994-08-10,48.0,1994
1994-08-11,46.0,1994
1994-08-12,55.0,1994
1994-08-13,36.333333333333336,1994
1994-08-14,28.0,1994
1994-08-15,48.0,1994
1994-08-16,69.11111111111111,1994
1994-08-17,111.66666666666667,1994
1994-08-18,151.6,1994
1994-08-19,64.0,1994
1994-08-20,42.22222222222222,1994
1994-08-21,31.555555555555557,1994
1994-08-22,37.0,1994
1994-08-23,65.66666666666667,1994
1994-08-24,59.333333333333336,1994
1994-08-25,63.0,1994
1994-08-26,65.0,1994
1994-08-27,92.0,1994
1994-08-28,51.0,1994
1994-08-29,33.0,1994
1994-08-30,58.5,1994
1994-08-31,30.0,1994
1994-09-01,29.0,1994
1994-09-02,32.0,1994
1994-09-03,33.666666666666664,1994
1994-09-04,41.666666666666664,1994
1994-09-05,51.333333333333336,1994
1994-09-06,39.5,1994
1994-09-07,29.0,1994
1994-09-08,55.0,1994
1994-09-09,51.5,1994
1994-09-10,63.4,1994
1994-09-11,38.5,1994
1994-09-12,62.0,1994
1994-09-13,84.0,1994
1994-09-14,68.0,1994
1994-09-15,61.0,1994
1994-09-16,85.0,1994
1994-09-17,25.444444444444443,1994
1994-09-18,26.333333333333332,1994
1994-09-19,41.0,1994
1994-09-20,54.0,1994
1994-09-21,74.33333333333333,1994
1994-09-22,73.33333333333333,1994
1994-09-23,44.6,1994
1994-09-24,31.666666666666668,1994
1994-09-25,29.666666666666668,1994
1994-09-26,44.1,1994
1994-09-27,40.0,1994
1994-09-28,40.0,1994
1994-09-29,28.5,1994
1994-09-30,65.2,1994
1994-10-01,30.5,1994
1994-10-02,21.5,1994
1994-10-03,20.5,1994
1994-10-04,19.0,1994
1994-10-05,27.5,1994
1994-10-06,58.8,1994
1994-10-07,49.3,1994
1994-10-08,53.0,1994
1994-10-09,22.5,1994
1994-10-10,42.0,1994
1994-10-11,49.5,1994
1994-10-12,41.6,1994
1994-10-13,48.2,1994
1994-10-14,39.0,1994
1994-10-15,33.5,1994
1994-10-16,25.5,1994
1994-10-17,51.6,1994
1994-10-18,64.0,1994
1994-10-19,53.0,1994
1994-10-20,32.0,1994
1994-10-21,44.0,1994
1994-10-22,59.75,1994
1994-10-23,29.375,1994
1994-10-24,56.0,1994
1994-10-25,20.0,1994
1994-10-26,25.0,1994
1994-10-27,34.9,1994
1994-10-28,58.2,1994
1994-10-29,41.8,1994
1994-10-30,35.5,1994
1994-10-31,32.0,1994
1993-05-01,50.8,1993
1993-05-02,42.75,1993
1993-05-03,47.9,1993
1993-05-04,37.0,1993
1993-05-05,33.75,1993
1993-05-06,50.5,1993
1993-05-07,45.0,1993
1993-05-08,56.333333333333336,1993
1993-05-09,77.5,1993
1993-05-10,80.0,1993
1993-05-11,74.0,1993
1993-05-12,72.0,1993
1993-05-13,30.0,1993
1993-05-14,68.0,1993
1993-05-15,51.0,1993
1993-05-16,37.5,1993
1993-05-17,40.0,1993
1993-05-18,39.0,1993
1993-05-19,29.5,1993
1993-05-20,42.0,1993
1993-05-21,40.0,1993
1993-05-22,43.5,1993
1993-05-23,56.0,1993
1993-05-24,65.0,1993
1993-05-25,40.5,1993
1993-05-26,41.5,1993
1993-05-27,38.7,1993
1993-05-28,55.0,1993
1993-05-29,42.2,1993
1993-05-30,42.5,1993
1993-05-31,30.333333333333332,1993
1993-06-01,36.0,1993
1993-06-02,48.0,1993
1993-06-03,45.6,1993
1993-06-04,32.7,1993
1993-06-05,32.5,1993
1993-06-06,43.0,1993
1993-06-07,55.6,1993
1993-06-08,47.0,1993
1993-06-09,57.0,1993
1993-06-10,44.0,1993
1993-06-11,34.25,1993
1993-06-12,72.0,1993
1993-06-13,75.25,1993
1993-06-14,51.0,1993
1993-06-15,31.75,1993
1993-06-16,48.7,1993
1993-06-17,120.0,1993
1993-06-18,59.75,1993
1993-06-19,48.0,1993
1993-06-20,45.0,1993
1993-06-21,31.0,1993
1993-06-22,38.5,1993
1993-06-23,40.75,1993
1993-06-24,147.25,1993
1993-06-25,56.0,1993
1993-06-26,46.0,1993
1993-06-27,50.0,1993
1993-06-28,36.0,1993
1993-06-29,43.7,1993
1993-06-30,24.9,1993
1993-07-01,34.75,1993
1993-07-02,62.25,1993
1993-07-03,79.25,1993
1993-07-04,54.333333333333336,1993
1993-07-05,85.66666666666667,1993
1993-07-06,51.6,1993
1993-07-07,67.0,1993
1993-07-08,52.666666666666664,1993
1993-07-09,57.0,1993
1993-07-10,55.0,1993
1993-07-11,47.5,1993
1993-07-12,38.666666666666664,1993
1993-07-13,57.22222222222222,1993
1993-07-14,49.5,1993
1993-07-15,49.0,1993
1993-07-16,59.8,1993
1993-07-17,35.8,1993
1993-07-18,45.8,1993
1993-07-19,40.4,1993
1993-07-20,37.0,1993
1993-07-21,36.666666666666664,1993
1993-07-22,43.333333333333336,1993
1993-07-23,59.0,1993
1993-07-24,48.333333333333336,1993
1993-07-25,53.0,1993
1993-07-26,52.0,1993
1993-07-27,44.2,1993
1993-07-28,60.0,1993
1993-07-29,26.0,1993
1993-07-30,36.0,1993
1993-07-31,57.0,1993
1993-08-01,51.0,1993
1993-08-02,38.0,1993
1993-08-03,61.0,1993
1993-08-04,28.0,1993
1993-08-05,33.333333333333336,1993
1993-08-06,34.333333333333336,1993
1993-08-07,54.333333333333336,1993
1993-08-08,77.0,1993
1993-08-09,66.8,1993
1993-08-10,62.0,1993
1993-08-11,70.4,1993
1993-08-12,82.2,1993
1993-08-13,104.8,1993
1993-08-14,116.6,1993
1993-08-15,84.25,1993
1993-08-16,46.0,1993
1993-08-17,41.8,1993
1993-08-18,50.666666666666664,1993
1993-08-19,53.0,1993
1993-08-20,46.0,1993
1993-08-21,39.0,1993
1993-08-22,53.6,1993
1993-08-23,58.4,1993
1993-08-24,55.0,1993
1993-08-25,97.25,1993
1993-08-26,61.25,1993
1993-08-27,70.0,1993
1993-08-28,41.2,1993
1993-08-29,25.2,1993
1993-08-30,87.8,1993
1993-08-31,48.0,1993
1993-09-01,42.5,1993
1993-09-02,60.0,1993
1993-09-03,37.5,1993
1993-09-04,46.5,1993
1993-09-05,42.0,1993
1993-09-06,36.5,1993
1993-09-07,66.5,1993
1993-09-08,52.5,1993
1993-09-09,63.0,1993
1993-09-10,32.5,1993
1993-09-11,55.5,1993
1993-09-12,42.4,1993
1993-09-13,61.5,1993
1993-09-14,59.0,1993
1993-09-15,15.5,1993
1993-09-16,35.5,1993
1993-09-17,45.0,1993
1993-09-18,42.5,1993
1993-09-19,30.555555555555557,1993
1993-09-20,28.0,1993
1993-09-21,30.0,1993
1993-09-22,48.75,1993
1993-09-23,35.0,1993
1993-09-24,55.0,1993
1993-09-25,73.625,1993
1993-09-26,38.0,1993
1993-09-27,37.0,1993
1993-09-28,21.0,1993
1993-09-29,27.0,1993
1993-09-30,34.3,1993
1993-10-01,51.0,1993
1993-10-02,25.0,1993
1993-10-03,56.0,1993
1993-10-04,33.0,1993
1993-10-05,40.0,1993
1993-10-06,59.5,1993
1993-10-07,78.0,1993
1993-10-08,84.0,1993
1993-10-09,42.0,1993
1993-10-10,35.0,1993
1993-10-11,57.5,1993
1993-10-12,56.0,1993
1993-10-13,38.0,1993
1993-10-14,62.3,1993
1993-10-15,71.5,1993
1993-10-16,49.0,1993
1993-10-17,24.0,1993
1993-10-18,32.0,1993
1993-10-19,28.0,1993
1993-10-20,37.0,1993
1993-10-21,27.0,1993
1993-10-22,27.0,1993
1993-10-23,49.0,1993
1993-10-24,66.0,1993
1993-10-25,67.0,1993
1993-10-26,61.0,1993
1993-10-27,25.0,1993
1993-10-28,42.166666666666664,1993
1993-10-29,46.0,1993
1993-10-30,24.0,1993
1993-10-31,11.0,1993
1992-05-01,54.0,1992
1992-05-02,63.0,1992
1992-05-03,36.666666666666664,1992
1992-05-04,29.11111111111111,1992
1992-05-05,31.0,1992
1992-05-06,35.75,1992
1992-05-07,54.0,1992
1992-05-08,55.0,1992
1992-05-09,37.75,1992
1992-05-10,43.25,1992
1992-05-11,97.25,1992
1992-05-12,109.5,1992
1992-05-13,42.75,1992
1992-05-14,40.0,1992
1992-05-15,52.5,1992
1992-05-16,94.0,1992
1992-05-17,66.0,1992
1992-05-18,26.25,1992
1992-05-19,45.5,1992
1992-05-20,57.0,1992
1992-05-21,125.75,1992
1992-05-22,77.0,1992
1992-05-23,70.5,1992
1992-05-24,30.0,1992
1992-05-25,36.0,1992
1992-05-26,42.0,1992
1992-05-27,49.0,1992
1992-05-28,57.0,1992
1992-05-29,58.5,1992
1992-05-30,26.583333333333332,1992
1992-05-31,50.5,1992
1992-06-01,48.0,1992
1992-06-02,54.5,1992
1992-06-03,67.25,1992
1992-06-04,48.0,1992
1992-06-05,32.5,1992
1992-06-06,47.5,1992
1992-06-07,42.75,1992
1992-06-08,49.55555555555556,1992
1992-06-09,33.0,1992
1992-06-10,51.5,1992
1992-06-11,58.0,1992
1992-06-12,88.5,1992
1992-06-13,121.5,1992
1992-06-14,54.5,1992
1992-06-15,34.75,1992
1992-06-16,43.5,1992
1992-06-17,65.33333333333333,1992
1992-06-18,54.5,1992
1992-06-19,32.5,1992
1992-06-20,17.333333333333332,1992
1992-06-21,30.0,1992
1992-06-22,48.0,1992
1992-06-23,53.5,1992
1992-06-24,37.5,1992
1992-06-25,51.5,1992
1992-06-26,48.75,1992
1992-06-27,39.0,1992
1992-06-28,74.5,1992
1992-06-29,110.75,1992
1992-06-30,96.0,1992
1992-07-01,68.25,1992
1992-07-02,55.25,1992
1992-07-03,34.5,1992
1992-07-04,45.0,1992
1992-07-05,33.75,1992
1992-07-06,40.5,1992
1992-07-07,46.0,1992
1992-07-08,59.0,1992
1992-07-09,37.333333333333336,1992
1992-07-10,52.0,1992
1992-07-11,78.0,1992
1992-07-12,49.0,1992
1992-07-13,35.0,1992
1992-07-14,40.5,1992
1992-07-15,39.5,1992
1992-07-16,43.0,1992
1992-07-17,48.0,1992
1992-07-18,51.0,1992
1992-07-19,40.5,1992
1992-07-20,43.0,1992
1992-07-21,25.5,1992
1992-07-22,28.5,1992
1992-07-23,19.857142857142858,1992
1992-07-24,47.0,1992
1992-07-25,81.66666666666667,1992
1992-07-26,31.0,1992
1992-07-27,27.333333333333332,1992
1992-07-28,51.0,1992
1992-07-29,31.333333333333332,1992
1992-07-30,20.666666666666668,1992
1992-07-31,37.0,1992
1992-08-01,42.0,1992
1992-08-02,60.0,1992
1992-08-03,34.0,1992
1992-08-04,21.5,1992
1992-08-05,65.0,1992
1992-08-06,62.5,1992
1992-08-07,102.5,1992
1992-08-08,46.0,1992
1992-08-09,42.5,1992
1992-08-10,42.0,1992
1992-08-11,30.5,1992
1992-08-12,29.0,1992
1992-08-13,21.0,1992
1992-08-14,23.666666666666668,1992
